EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111450 127490 128126 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111450,20140820,  198,    0
111450,20140821,  198,    0
111450,20140822,  219,    0
111450,20140823,  211,    0
111450,20140824,  187,    0
111450,20140825,  195,    0
111450,20140826,  193,    0
111450,20140827,  221,    0
111450,20140828,  239,    0
111450,20140829,  222,    0
111450,20140830,  230,    0
111450,20140831,  193,    0
111450,20140901,  177,    0
111450,20140902,  200,    0
111450,20140903,  216,    0
111450,20140904,  236,    0
111450,20140905,  262,    0
111450,20140906,  269,    0
111450,20140907,  274,    0
111450,20140908,  244,    0
111450,20140909,  206,    0
111450,20140910,  179,    0
111450,20140911,  178,    0
111450,20140912,  187,    0
111450,20140913,  197,    0
111450,20140914,  210,    0
111450,20140915,  255,    0
111450,20140916,  252,    0
111450,20140917,  244,    0
111450,20140918,  246,    0
111450,20140919,  198,    0
111450,20140920,  205,    0
111450,20140921,  188,    0
111450,20140922,  154,    0
111450,20140923,  157,    0
111450,20140924,  156,    0
111450,20140925,  173,    0
111450,20140926,  167,    0
111450,20140927,  188,    0
111450,20140928,  215,    0
111450,20140929,  250,    0
111450,20140930,  207,    0
111450,20141001,  203,    0
111450,20141002,  209,    0
111450,20141003,  194,    0
111450,20141004,  189,    0
111450,20141005,  190,    0
111450,20141006,  193,    0
111450,20141007,  173,    0
111450,20141008,  191,    0
111450,20141009,  218,    0
111450,20141010,  187,    0
111450,20141011,  160,    0
111450,20141012,  173,    0
111450,20141013,  201,    0
111450,20141014,  183,    0
111450,20141015,  187,    0
111450,20141016,  133,    0
111450,20141017,  176,    0
111450,20141018,  173,    0
111450,20141019,  226,    0
111450,20141020,  168,    0
111450,20141021,  153,    0
111450,20141022,  116,    0
111450,20141023,  116,    0
111450,20141024,   89,    0
111450,20141025,   97,    0
111450,20141026,  130,    0
111450,20141027,  162,    0
111450,20141028,  122,    0
111450,20141029,  108,    0
111450,20141030,  103,    0
111450,20141031,  144,    0
111450,20141101,  190,    0
111450,20141102,  179,    0
111450,20141103,  169,    0
111450,20141104,  149,    0
111450,20141105,  129,    0
111450,20141106,  106,    0
111450,20141107,  107,    0
111450,20141108,  139,    0
111450,20141109,   93,    0
111450,20141110,  102,    0
111450,20141111,  119,    0
111450,20141112,  117,    0
111450,20141113,  113,    0
111450,20141114,  121,    0
111450,20141115,  113,    0
111450,20141116,  107,    0
111450,20141117,  110,    0
111450,20141118,   77,    0
111450,20141119,   45,    0
111450,20141120,   62,    0
111450,20141121,   72,    0
111450,20141122,   65,    0
111450,20141123,   89,    0
111450,20141124,   98,    0
111450,20141125,   51,    0
111450,20141126,   52,    0
111450,20141127,   43,    0
111450,20141128,   15,    0
111450,20141129,   -2,    0
111450,20141130,   -4,    0
111450,20141201,  -20,    0
111450,20141202,  -23,    0
111450,20141203,    2,    0
111450,20141204,   44,    0
111450,20141205,   37,    0
111450,20141206,   60,    0
111450,20141207,   54,    0
111450,20141208,   61,    0
111450,20141209,   52,    0
111450,20141210,   33,    0
111450,20141211,   61,    0
111450,20141212,  104,    0
111450,20141213,   79,    0
111450,20141214,   51,    0
111450,20141215,   66,    0
111450,20141216,   62,    0
111450,20141217,   52,    0
111450,20141218,  116,    0
111450,20141219,  121,    0
111450,20141220,   76,    0
111450,20141221,   71,    0
111450,20141222,  111,    0
111450,20141223,  114,    0
111450,20141224,  110,    0
111450,20141225,   65,    0
111450,20141226,   17,    0
111450,20141227,  -23,    0
111450,20141228,  -21,    0
111450,20141229,  -21,    0
111450,20141230,   16,    0
111450,20141231,   52,    0
111450,20150101,   60,    0
111450,20150102,   82,    0
111450,20150103,   59,    0
111450,20150104,   50,    0
111450,20150105,   40,    0
111450,20150106,   35,    0
111450,20150107,   58,    0
111450,20150108,   69,    0
111450,20150109,   94,    0
111450,20150110,  129,    0
111450,20150111,   51,    0
111450,20150112,   77,    0
111450,20150113,  124,    0
111450,20150114,   80,    0
111450,20150115,  100,    0
111450,20150116,  100,    0
111450,20150117,   55,    0
111450,20150118,   40,    0
111450,20150119,   14,    0
111450,20150120,   19,    0
111450,20150121,   16,    0
111450,20150122,    7,    0
111450,20150123,   13,    0
111450,20150124,   10,    0
111450,20150125,   17,    0
111450,20150126,   47,    0
111450,20150127,   46,    0
111450,20150128,   56,    0
111450,20150129,   40,    0
111450,20150130,   21,    0
111450,20150131,   12,    0
111450,20150201,   37,    0
111450,20150202,   27,    0
111450,20150203,   15,    0
111450,20150204,    0,    0
111450,20150205,   14,    0
111450,20150206,  -20,    0
111450,20150207,   37,    0
111450,20150208,   37,    0
111450,20150209,   58,    0
111450,20150210,   59,    0
111450,20150211,   59,    0
111450,20150212,   41,    0
111450,20150213,   66,    0
111450,20150214,   67,    0
111450,20150215,   80,    0
111450,20150216,   26,    0
111450,20150217,   66,    0
111450,20150218,   81,    0
111450,20150219,   77,    0
111450,20150220,  101,    0
111450,20150221,  113,    0
111450,20150222,   50,    0
111450,20150223,   53,    0
111450,20150224,   77,    0
111450,20150225,   83,    0
111450,20150226,   96,    0
111450,20150227,  108,    0
111450,20150228,   75,    0
111450,20150301,   79,    0
111450,20150302,   81,    0
111450,20150303,   81,    0
111450,20150304,   64,    0
111450,20150305,   67,    0
111450,20150306,   79,    0
111450,20150307,  124,    0
111450,20150308,  168,    0
111450,20150309,  136,    0
111450,20150310,  134,    0
111450,20150311,   76,    0
111450,20150312,   47,    0
111450,20150313,   64,    0
111450,20150314,   60,    0
111450,20150315,   79,    0
111450,20150316,  119,    0
111450,20150317,  170,    0
111450,20150318,  144,    0
111450,20150319,  127,    0
111450,20150320,  133,    0
111450,20150321,   56,    0
111450,20150322,   47,    0
111450,20150323,  122,    0
111450,20150324,  138,    0
111450,20150325,  160,    0
111450,20150326,  112,    0
111450,20150327,  111,    0
111450,20150328,   96,    0
111450,20150329,  132,    0
111450,20150330,   86,    0
111450,20150331,  116,    0
111450,20150401,   84,    0
111450,20150402,   77,    0
111450,20150403,   97,    0
111450,20150404,  104,    0
111450,20150405,  103,    0
111450,20150406,   92,    0
111450,20150407,  127,    0
111450,20150408,  104,    0
111450,20150409,  164,    0
111450,20150410,  205,    0
111450,20150411,  226,    0
111450,20150412,  152,    0
111450,20150413,  129,    0
111450,20150414,  151,    0
111450,20150415,  231,    0
111450,20150416,  144,    0
111450,20150417,  119,    0
111450,20150418,  120,    0
111450,20150419,  153,    0
111450,20150420,  181,    0
111450,20150421,  213,    0
111450,20150422,  137,    0
111450,20150423,  190,    0
111450,20150424,  211,    0
111450,20150425,  234,    0
111450,20150426,  185,    0
111450,20150427,  148,    0
111450,20150428,  112,    0
111450,20150429,  142,    0
111450,20150430,  170,    0
111450,20150501,  145,    0
111450,20150502,  150,    0
111450,20150503,  198,    0
111450,20150504,  229,    0
111450,20150505,  243,    0
111450,20150506,  215,    0
111450,20150507,  178,    0
111450,20150508,  187,    0
111450,20150509,  218,    0
111450,20150510,  137,    0
111450,20150511,  212,    0
111450,20150512,  276,    0
111450,20150513,  182,    0
111450,20150514,  131,    0
111450,20150515,  170,    0
111450,20150516,  167,    0
111450,20150517,  166,    0
111450,20150518,  212,    0
111450,20150519,  198,    0
111450,20150520,  171,    0
111450,20150521,  174,    0
111450,20150522,  203,    0
111450,20150523,  209,    0
111450,20150524,  218,    0
111450,20150525,  235,    0
111450,20150526,  165,    0
111450,20150527,  151,    0
111450,20150528,  211,    0
111450,20150529,  198,    0
111450,20150530,  179,    0
111450,20150531,  226,    0
111450,20150601,  187,    0
111450,20150602,  247,    0
111450,20150603,  234,    0
111450,20150604,  223,    0
111450,20150605,  293,    0
111450,20150606,  319,    0
111450,20150607,  238,    0
111450,20150608,  209,    0
111450,20150609,  202,    0
111450,20150610,  214,    0
111450,20150611,  249,    0
111450,20150612,  264,    0
111450,20150613,  317,    0
111450,20150614,  212,    0
111450,20150615,  190,    0
111450,20150616,  158,    0
111450,20150617,  220,    0
111450,20150618,  214,    0
111450,20150619,  181,    0
111450,20150620,  169,    0
111450,20150621,  197,    0
111450,20150622,  186,    0
111450,20150623,  134,    0
111450,20150624,  165,    0
111450,20150625,  239,    0
111450,20150626,  237,    0
111450,20150627,  236,    0
111450,20150628,  226,    0
111450,20150629,  275,    0
111450,20150630,  257,    0
111450,20150701,  268,    0
111450,20150702,  305,    0
111450,20150703,  346,    0
111450,20150704,  378,    0
111450,20150705,  366,    0
111450,20150706,  258,    0
111450,20150707,  326,    0
111450,20150708,  232,    0
111450,20150709,  186,    0
111450,20150710,  201,    0
111450,20150711,  226,    0
111450,20150712,  257,    0
111450,20150713,  217,    0
111450,20150714,  210,    0
111450,20150715,  232,    0
111450,20150716,  263,    0
111450,20150717,  322,    0
111450,20150718,  271,    0
111450,20150719,  222,    0
111450,20150720,  248,    0
111450,20150721,  288,    0
111450,20150722,  301,    0
111450,20150723,  251,    0
111450,20150724,  265,    0
111450,20150725,  287,    0
111450,20150726,  216,    0
111450,20150727,  224,    0
111450,20150728,  209,    0
111450,20150729,  217,    0
111450,20150730,  202,    0
111450,20150731,  205,    0
111450,20150801,  268,    0
111450,20150802,  305,    0
111450,20150803,  329,    0
111450,20150804,  351,    0
111450,20150805,  267,    0
111450,20150806,  350,    0
111450,20150807,  380,    0
111450,20150808,  340,    0
111450,20150809,  290,    0
111450,20150810,  331,    0
111450,20150811,  341,    0
111450,20150812,  295,    0
111450,20150813,  300,    0
111450,20150814,  348,    0
111450,20150815,  311,    0
111450,20150816,  308,    0
111450,20150817,  275,    0
111450,20150818,  207,    0
111450,20150819,  246,    0
111450,20150820,  263,    0
111450,20150821,  273,    0
111450,20150822,  275,    0
111450,20150823,  261,    0
111450,20150824,  285,    0
111450,20150825,  223,    0
111450,20150826,  268,    0
111450,20150827,  283,    0
111450,20150828,  208,    0
111450,20150829,  250,    0
111450,20150830,  313,    0
111450,20150831,  356,    0
111450,20150901,  294,    0
111450,20150902,  212,    0
111450,20150903,  195,    0
111450,20150904,  207,    0
111450,20150905,  197,    0
111450,20150906,  184,    0
111450,20150907,  184,    0
111450,20150908,  204,    0
111450,20150909,  185,    0
111450,20150910,  201,    0
111450,20150911,  166,    0
111450,20150912,  232,    0
111450,20150913,  241,    0
111450,20150914,  220,    0
111450,20150915,  207,    0
111450,20150916,  250,    0
111450,20150917,  257,    0
111450,20150918,  208,    0
111450,20150919,  212,    0
111450,20150920,  168,    0
111450,20150921,  171,    0
111450,20150922,  201,    0
111450,20150923,  172,    0
111450,20150924,  195,    0
111450,20150925,  196,    0
111450,20150926,  182,    0
111450,20150927,  174,    0
111450,20150928,  191,    0
111450,20150929,  178,    0
111450,20150930,  167,    0
111450,20151001,  180,    0
111450,20151002,  203,    0
111450,20151003,  205,    0
111450,20151004,  206,    0
111450,20151005,  199,    0
111450,20151006,  173,    0
111450,20151007,  147,    0
111450,20151008,   88,    0
111450,20151009,  120,    0
111450,20151010,  107,    0
111450,20151011,   96,    0
111450,20151012,   91,    0
111450,20151013,   51,    0
111450,20151014,   72,    0
111450,20151015,   73,    0
111450,20151016,   92,    0
111450,20151017,   91,    0
111450,20151018,  118,    0
111450,20151019,   90,    0
111450,20151020,  111,    0
111450,20151021,  119,    0
111450,20151022,  117,    0
111450,20151023,  149,    0
111450,20151024,  142,    0
111450,20151025,  135,    0
111450,20151026,  130,    0
111450,20151027,  135,    0
111450,20151028,  115,    0
111450,20151029,  115,    0
111450,20151030,   96,    0
111450,20151031,  160,    0
111450,20151101,  156,    0
111450,20151102,  154,    0
111450,20151103,  117,    0
111450,20151104,   89,    0
111450,20151105,  143,    0
111450,20151106,  155,    0
111450,20151107,  176,    0
111450,20151108,  176,    0
111450,20151109,  177,    0
111450,20151110,  156,    0
111450,20151111,  149,    0
111450,20151112,  145,    0
111450,20151113,  140,    0
111450,20151114,   94,    0
111450,20151115,  133,    0
111450,20151116,  124,    0
111450,20151117,  138,    0
111450,20151118,  139,    0
111450,20151119,  135,    0
111450,20151120,   99,    0
111450,20151121,   64,    0
111450,20151122,   38,    0
111450,20151123,   27,    0
111450,20151124,   35,    0
111450,20151125,   44,    0
111450,20151126,   62,    0
111450,20151127,   56,    0
111450,20151128,   45,    0
111450,20151129,   95,    0
111450,20151130,   88,    0
111450,20151201,   75,    0
111450,20151202,  112,    0
111450,20151203,  120,    0
111450,20151204,   95,    0
111450,20151205,   85,    0
111450,20151206,  108,    0
111450,20151207,  119,    0
111450,20151208,  119,    0
111450,20151209,   93,    0
111450,20151210,   63,    0
111450,20151211,   62,    0
111450,20151212,   73,    0
111450,20151213,  102,    0
111450,20151214,   33,    0
111450,20151215,   73,    0
111450,20151216,   78,    0
111450,20151217,  124,    0
111450,20151218,  123,    0
111450,20151219,  122,    0
111450,20151220,  131,    0
111450,20151221,  107,    0
111450,20151222,  134,    0
111450,20151223,  137,    0
111450,20151224,  107,    0
111450,20151225,  113,    0
111450,20151226,  151,    0
111450,20151227,  122,    0
111450,20151228,  123,    0
111450,20151229,   63,    0
111450,20151230,   27,    0
111450,20151231,   30,    0
111450,20160101,   27,    0
111450,20160102,   13,    0
111450,20160103,  -77,    0
111450,20160104,  -66,    0
111450,20160105,  -70,    0
111450,20160106,  -70,    0
111450,20160107,  -16,    0
111450,20160108,   56,    0
111450,20160109,   40,    0
111450,20160110,   31,    0
111450,20160111,   33,    0
111450,20160112,   48,    0
111450,20160113,   43,    0
111450,20160114,   48,    0
111450,20160115,   12,    0
111450,20160116,    7,    0
111450,20160117,   -3,    0
111450,20160118,  -12,    0
111450,20160119,  -27,    0
111450,20160120,   -1,    0
111450,20160121,  -16,    0
111450,20160122,  -25,    0
111450,20160123,   38,    0
111450,20160124,   52,    0
111450,20160125,   98,    0
111450,20160126,  117,    0
111450,20160127,  119,    0
111450,20160128,  118,    0
111450,20160129,   88,    0
111450,20160130,   92,    0
111450,20160131,   61,    0
111450,20160201,  118,    0
111450,20160202,  121,    0
111450,20160203,   76,    0
111450,20160204,   44,    0
111450,20160205,   59,    0
111450,20160206,  115,    0
111450,20160207,  106,    0
111450,20160208,  113,    0
111450,20160209,  101,    0
111450,20160210,   79,    0
111450,20160211,   60,    0
111450,20160212,   67,    0
111450,20160213,   71,    0
111450,20160214,   47,    0
111450,20160215,   47,    0
111450,20160216,   16,    0
111450,20160217,   43,    0
111450,20160218,   59,    0
111450,20160219,   56,    0
111450,20160220,   55,    0
111450,20160221,  114,    0
111450,20160222,  114,    0
111450,20160223,   79,    0
111450,20160224,   59,    0
111450,20160225,   54,    0
111450,20160226,   53,    0
111450,20160227,   59,    0
111450,20160228,   65,    0
111450,20160229,   30,    0
111450,20160301,   60,    0
111450,20160302,   89,    0
111450,20160303,   78,    0
111450,20160304,   90,    0
111450,20160305,   87,    0
111450,20160306,   48,    0
111450,20160307,   67,    0
111450,20160308,   80,    0
111450,20160309,   89,    0
111450,20160310,   83,    0
111450,20160311,   52,    0
111450,20160312,   42,    0
111450,20160313,   30,    0
111450,20160314,   73,    0
111450,20160315,   59,    0
111450,20160316,   92,    0
111450,20160317,  127,    0
111450,20160318,   71,    0
111450,20160319,  102,    0
111450,20160320,   73,    0
111450,20160321,   83,    0
111450,20160322,   92,    0
111450,20160323,   70,    0
111450,20160324,   79,    0
111450,20160325,   85,    0
111450,20160326,  140,    0
111450,20160327,  161,    0
111450,20160328,  162,    0
111450,20160329,  111,    0
111450,20160330,  121,    0
111450,20160331,  108,    0
111450,20160401,  131,    0
111450,20160402,  164,    0
111450,20160403,  191,    0
111450,20160404,  206,    0
111450,20160405,  227,    0
111450,20160406,  158,    0
111450,20160407,  130,    0
111450,20160408,  143,    0
111450,20160409,  135,    0
111450,20160410,  101,    0
111450,20160411,  126,    0
111450,20160412,  144,    0
111450,20160413,  183,    0
111450,20160414,  118,    0
111450,20160415,  136,    0
111450,20160416,  146,    0
111450,20160417,  124,    0
111450,20160418,  133,    0
111450,20160419,  141,    0
111450,20160420,  132,    0
111450,20160421,  151,    0
111450,20160422,  140,    0
111450,20160423,  113,    0
111450,20160424,   97,    0
111450,20160425,  101,    0
111450,20160426,   97,    0
111450,20160427,   94,    0
111450,20160428,  103,    0
111450,20160429,  153,    0
111450,20160430,  186,    0
111450,20160501,  179,    0
111450,20160502,  188,    0
111450,20160503,  198,    0
111450,20160504,  144,    0
111450,20160505,  204,    0
111450,20160506,  236,    0
111450,20160507,  247,    0
111450,20160508,  242,    0
111450,20160509,  249,    0
111450,20160510,  248,    0
111450,20160511,  253,    0
111450,20160512,  245,    0
111450,20160513,  225,    0
111450,20160514,  150,    0
111450,20160515,  135,    0
111450,20160516,  150,    0
111450,20160517,  129,    0
111450,20160518,  206,    0
111450,20160519,  227,    0
111450,20160520,  234,    0
111450,20160521,  243,    0
111450,20160522,  294,    0
111450,20160523,  263,    0
111450,20160524,  202,    0
111450,20160525,  155,    0
111450,20160526,  160,    0
111450,20160527,  216,    0
111450,20160528,  239,    0
111450,20160529,  281,    0
111450,20160530,  274,    0
111450,20160531,  255,    0
111450,20160601,  228,    0
111450,20160602,  251,    0
111450,20160603,  258,    0
111450,20160604,  273,    0
111450,20160605,  276,    0
111450,20160606,  246,    0
111450,20160607,  269,    0
111450,20160608,  272,    0
111450,20160609,  230,    0
111450,20160610,  225,    0
111450,20160611,  228,    0
111450,20160612,  214,    0
111450,20160613,  172,    0
111450,20160614,  224,    0
111450,20160615,  196,    0
111450,20160616,  227,    0
111450,20160617,  199,    0
111450,20160618,  219,    0
111450,20160619,  220,    0
111450,20160620,  240,    0
111450,20160621,  241,    0
111450,20160622,  271,    0
111450,20160623,  322,    0
111450,20160624,  351,    0
111450,20160625,  342,    0
111450,20160626,  243,    0
111450,20160627,  251,    0
111450,20160628,  241,    0
111450,20160629,  259,    0
111450,20160630,  259,    0
111450,20160701,  283,    0
111450,20160702,  257,    0
111450,20160703,  230,    0
111450,20160704,  244,    0
111450,20160705,  254,    0
111450,20160706,  211,    0
111450,20160707,  227,    0
111450,20160708,  273,    0
111450,20160709,  241,    0
111450,20160710,  317,    0
111450,20160711,  293,    0
111450,20160712,  269,    0
111450,20160713,  225,    0
111450,20160714,  179,    0
111450,20160715,  186,    0
111450,20160716,  258,    0
111450,20160717,  231,    0
111450,20160718,  219,    0
111450,20160719,  252,    0
111450,20160720,  280,    0
111450,20160721,  286,    0
111450,20160722,  305,    0
111450,20160723,  285,    0
111450,20160724,  288,    0
111450,20160725,  315,    0
111450,20160726,  289,    0
111450,20160727,  259,    0
111450,20160728,  255,    0
111450,20160729,  259,    0
111450,20160730,  256,    0
111450,20160731,  262,    0
111450,20160801,  228,    0
111450,20160802,  184,    0
111450,20160803,  229,    0
111450,20160804,  236,    0
111450,20160805,  224,    0
111450,20160806,  226,    0
111450,20160807,  250,    0
111450,20160808,  286,    0
111450,20160809,  218,    0
111450,20160810,  179,    0
111450,20160811,  198,    0
111450,20160812,  194,    0
111450,20160813,  279,    0
111450,20160814,  220,    0
111450,20160815,  214,    0
111450,20160816,  222,    0
111450,20160817,  222,    0
111450,20160818,  201,    0
111450,20160819,  264,    0
111450,20160820,  263,    0
111450,20160821,  230,    0
111450,20160822,  245,    0
111450,20160823,  239,    0
111450,20160824,  277,    0
111450,20160825,  294,    0
111450,20160826,  341,    0
111450,20160827,  316,    0
111450,20160828,  349,    0
111450,20160829,  245,    0
111450,20160830,  229,    0
111450,20160831,  261,    0
111450,20160901,  272,    0
111450,20160902,  259,    0
111450,20160903,  266,    0
111450,20160904,  228,    0
111450,20160905,  219,    0
111450,20160906,  226,    0
111450,20160907,  263,    0
111450,20160908,  300,    0
111450,20160909,  275,    0
111450,20160910,  274,    0
111450,20160911,  303,    0
111450,20160912,  320,    0
111450,20160913,  314,    0
111450,20160914,  291,    0
111450,20160915,  264,    0
111450,20160916,  281,    0
111450,20160917,  217,    0
111450,20160918,  210,    0
111450,20160919,  201,    0
111450,20160920,  190,    0
111450,20160921,  201,    0
111450,20160922,  205,    0
111450,20160923,  230,    0
111450,20160924,  211,    0
111450,20160925,  228,    0
111450,20160926,  219,    0
111450,20160927,  224,    0
111450,20160928,  211,    0
111450,20160929,  258,    0
111450,20160930,  205,    0
111450,20161001,  151,    0
111450,20161002,  184,    0
111450,20161003,  178,    0
111450,20161004,  168,    0
111450,20161005,  129,    0
111450,20161006,  114,    0
111450,20161007,  124,    0
111450,20161008,  126,    0
111450,20161009,  112,    0
111450,20161010,  117,    0
111450,20161011,   97,    0
111450,20161012,   81,    0
111450,20161013,   76,    0
111450,20161014,  123,    0
111450,20161015,  103,    0
111450,20161016,  104,    0
111450,20161017,   84,    0
111450,20161018,  118,    0
111450,20161019,  118,    0
111450,20161020,   98,    0
111450,20161021,   92,    0
111450,20161022,   98,    0
111450,20161023,   92,    0
111450,20161024,   94,    0
111450,20161025,  102,    0
111450,20161026,   86,    0
111450,20161027,  116,    0
111450,20161028,  131,    0
111450,20161029,  122,    0
111450,20161030,  117,    0
111450,20161031,  112,    0
111450,20161101,  114,    0
111450,20161102,   89,    0
111450,20161103,   68,    0
111450,20161104,   79,    0
111450,20161105,   98,    0
111450,20161106,   85,    0
111450,20161107,   56,    0
111450,20161108,   57,    0
111450,20161109,   44,    0
111450,20161110,   36,    0
111450,20161111,   29,    0
111450,20161112,   26,    0
111450,20161113,   42,    0
111450,20161114,   51,    0
111450,20161115,   75,    0
111450,20161116,   92,    0
111450,20161117,  111,    0
111450,20161118,  144,    0
111450,20161119,   83,    0
111450,20161120,  109,    0
111450,20161121,  131,    0
111450,20161122,  119,    0
111450,20161123,  120,    0
111450,20161124,   79,    0
111450,20161125,   35,    0
111450,20161126,   34,    0
111450,20161127,   71,    0
111450,20161128,   32,    0
111450,20161129,   26,    0
111450,20161130,   47,    0
111450,20161201,   83,    0
111450,20161202,   82,    0
111450,20161203,   38,    0
111450,20161204,    4,    0
111450,20161205,    8,    0
111450,20161206,   17,    0
111450,20161207,   46,    0
111450,20161208,  115,    0
111450,20161209,   96,    0
111450,20161210,  112,    0
111450,20161211,   85,    0
111450,20161212,   72,    0
111450,20161213,   43,    0
111450,20161214,   57,    0
111450,20161215,   34,    0
111450,20161216,   35,    0
111450,20161217,   15,    0
111450,20161218,   62,    0
111450,20161219,   53,    0
111450,20161220,   23,    0
111450,20161221,   23,    0
111450,20161222,   30,    0
111450,20161223,   48,    0
111450,20161224,   69,    0
111450,20161225,  103,    0
111450,20161226,  111,    0
111450,20161227,   80,    0
111450,20161228,   71,    0
111450,20161229,   56,    0
111450,20161230,   40,    0
111450,20161231,   42,    0
111450,20170101,   36,    0
111450,20170102,   30,    0
111450,20170103,   42,    0
111450,20170104,   50,    0
111450,20170105,   -4,    0
111450,20170106,  -27,    0
111450,20170107,  -30,    0
111450,20170108,  -19,    0
111450,20170109,   -3,    0
111450,20170110,    9,    0
111450,20170111,   36,    0
111450,20170112,   50,    0
111450,20170113,   31,    0
111450,20170114,   24,    0
111450,20170115,   11,    0
111450,20170116,   -8,    0
111450,20170117,   10,    0
111450,20170118,  -30,    0
111450,20170119,  -13,    0
111450,20170120,   19,    0
111450,20170121,   28,    0
111450,20170122,   45,    0
111450,20170123,  -15,    0
111450,20170124,    1,    0
111450,20170125,   13,    0
111450,20170126,   26,    0
111450,20170127,   32,    0
111450,20170128,    3,    0
111450,20170129,   67,    0
111450,20170130,   23,    0
111450,20170131,    1,    0
111450,20170201,    5,    0
111450,20170202,    5,    0
111450,20170203,   28,    0
111450,20170204,   34,    0
111450,20170205,   25,    0
111450,20170206,    3,    0
111450,20170207,   -7,    0
111450,20170208,  -22,    0
111450,20170209,  -16,    0
111450,20170210,    7,    0
111450,20170211,  -11,    0
111450,20170212,   -8,    0
111450,20170213,   26,    0
111450,20170214,   57,    0
111450,20170215,  113,    0
111450,20170216,  133,    0
111450,20170217,   68,    0
111450,20170218,   51,    0
111450,20170219,   78,    0
111450,20170220,  101,    0
111450,20170221,  100,    0
111450,20170222,  108,    0
111450,20170223,   90,    0
111450,20170224,   77,    0
111450,20170225,   70,    0
111450,20170226,  107,    0
111450,20170227,  129,    0
111450,20170228,  116,    0
111450,20170301,   76,    0
111450,20170302,   74,    0
111450,20170303,  120,    0
111450,20170304,  171,    0
111450,20170305,  119,    0
111450,20170306,   86,    0
111450,20170307,   45,    0
111450,20170308,  101,    0
111450,20170309,  108,    0
111450,20170310,   91,    0
111450,20170311,   97,    0
111450,20170312,   60,    0
111450,20170313,   96,    0
111450,20170314,  113,    0
111450,20170315,  133,    0
111450,20170316,  128,    0
111450,20170317,  113,    0
111450,20170318,  117,    0
111450,20170319,  101,    0
111450,20170320,  136,    0
111450,20170321,  124,    0
111450,20170322,  114,    0
111450,20170323,   76,    0
111450,20170324,  137,    0
111450,20170325,  124,    0
111450,20170326,  141,    0
111450,20170327,  185,    0
111450,20170328,  217,    0
111450,20170329,  146,    0
111450,20170330,  179,    0
111450,20170331,  224,    0
111450,20170401,  239,    0
111450,20170402,  184,    0
111450,20170403,  110,    0
111450,20170404,  121,    0
111450,20170405,  142,    0
111450,20170406,  134,    0
111450,20170407,  118,    0
111450,20170408,  152,    0
111450,20170409,  192,    0
111450,20170410,  212,    0
111450,20170411,  108,    0
111450,20170412,  133,    0
111450,20170413,  131,    0
111450,20170414,  140,    0
111450,20170415,  111,    0
111450,20170416,   90,    0
111450,20170417,   98,    0
111450,20170418,   89,    0
111450,20170419,   65,    0
111450,20170420,   90,    0
111450,20170421,  149,    0
111450,20170422,  112,    0
111450,20170423,   97,    0
111450,20170424,  147,    0
111450,20170425,  122,    0
111450,20170426,  118,    0
111450,20170427,  132,    0
111450,20170428,  122,    0
111450,20170429,  123,    0
111450,20170430,  141,    0
111450,20170501,  166,    0
111450,20170502,  111,    0
111450,20170503,  162,    0
111450,20170504,  112,    0
111450,20170505,  136,    0
111450,20170506,  168,    0
111450,20170507,  190,    0
111450,20170508,  104,    0
111450,20170509,  102,    0
111450,20170510,  126,    0
111450,20170511,  196,    0
111450,20170512,  238,    0
111450,20170513,  197,    0
111450,20170514,  226,    0
111450,20170515,  213,    0
111450,20170516,  192,    0
111450,20170517,  259,    0
111450,20170518,  283,    0
111450,20170519,  301,    0
111450,20170520,  198,    0
111450,20170521,  221,    0
111450,20170522,  228,    0
111450,20170523,  260,    0
111450,20170524,  163,    0
111450,20170525,  194,    0
111450,20170526,  243,    0
111450,20170527,  271,    0
111450,20170528,  318,    0
111450,20170529,  308,    0
111450,20170530,  311,    0
111450,20170531,  247,    0
111450,20170601,  228,    0
111450,20170602,  259,    0
111450,20170603,  222,    0
111450,20170604,  190,    0
111450,20170605,  228,    0
111450,20170606,  261,    0
111450,20170607,  192,    0
111450,20170608,  210,    0
111450,20170609,  291,    0
111450,20170610,  244,    0
111450,20170611,  294,    0
111450,20170612,  234,    0
111450,20170613,  207,    0
111450,20170614,  229,    0
111450,20170615,  279,    0
111450,20170616,  227,    0
111450,20170617,  227,    0
111450,20170618,  270,    0
111450,20170619,  314,    0
111450,20170620,  303,    0
111450,20170621,  254,    0
111450,20170622,  286,    0
111450,20170623,  236,    0
111450,20170624,  232,    0
111450,20170625,  235,    0
